921	-324764
922	-324764
923	-324764
924	-324764
925	-324764
926	-324764
927	-324764
928	-324764
929	-324764
930	-324764
931	-324764
932	-324764
933	-324764
934	-324764
935	-324764
936	-324764
937	-324764
938	-324764
939	-324764
940	-324764
941	-324764
942	-324764
943	-324764
944	-324764
945	-324764
946	-324764
947	-324764
948	-324764
949	-324764
950	-324764
951	-324764
952	-324764
953	-324764
954	-324764
955	-324764
956	-324764
957	-324764
958	-324764
959	-324764
960	-324764
961	-324764
962	-324764
963	-324764
964	-324764
965	-324764
966	-324764
967	-324764
968	-324764
969	-324764
970	-324764
971	-324764
972	-324764
973	-324764
974	-324764
975	-324764
976	-324764
977	-324764
978	-324764
979	-324764
980	-324764
981	-324764
982	-324764
983	-324764
984	-324764
985	-324764
986	-324764
987	-324764
988	-324764
989	-324764
990	-324764
991	-324764
992	-324764
993	-324764
994	-324764
995	-324764
996	-324764
997	-324764
998	-324764
999	-324764
1000	-324764
1001	-324764
1002	-324764
1003	-324764
1004	-324764
1005	-324764
1006	-324764
1007	-324764
1008	-324764
1009	-324764
1010	-324764
1011	-324764
1012	-324764
1013	-324764
1014	-324764
1015	-324764
1016	-324764
1017	-324764
1018	-324764
1019	-324764
1020	-324764
1021	-324764
1022	-324764
1023	-324764
1024	-324764
1025	-324764
1026	-324764
1027	-324764
1028	-324764
1029	-324764
1030	-324764
1031	-324764
1032	-324764
1033	-324764
1034	-324764
1035	-324764
1036	-324764
1037	-324764
1038	-324764
1039	-324764
1040	-324764
1041	-324764
1042	-324764
1043	-324764
1044	-324764
1045	-324764
1046	-324764
1047	-324764
1048	-324764
1049	-324764
1050	-324764
1051	-324764
1052	-324764
1053	-324764
1054	-324764
1055	-324764
1056	-324764
1057	-324764
1058	-324764
1059	-324764
1060	-324764
1061	-324764
1062	-324764
1063	-324764
1064	-324764
1065	-324764
1066	-324764
1067	-324764
1068	-324764
1069	-324764
1070	-324764
1071	-324764
1072	-324764
1073	-324764
1074	-324764
1075	-324764
1076	-324764
1077	-324764
1078	-324764
1079	-324764
1080	-324764
1081	-324764
1082	-324764
1083	-324764
1084	-324764
1085	-324764
1086	-324764
1087	-324764
1088	-324764
1089	-324764
1090	-324764
1091	-324764
1092	-324764
1093	-324764
1094	-324764
1095	-324764
1096	-324764
1097	-324764
1098	-324764
1099	-324764
1100	-324764
1101	-324764
1102	-324764
1103	-324764
1104	-324764
1105	-324764
1106	-324764
1107	-324764
1108	-324764
1109	-324764
1110	-324764
1111	-324764
1112	-324764
1113	-324764
1114	-324764
1115	-324764
1116	-324764
1117	-324764
1118	-324764
1119	-324764
1120	-324764
1121	-324764
1122	-324764
1123	-324764
1124	-324764
1125	-324764
1126	-324764
1127	-324764
1128	-324764
1129	-324764
1130	-324764
1131	-324764
1132	-324764
1133	-324764
1134	-324764
1135	-324764
1136	-324764
1137	-324764
1138	-324764
1139	-324764
1140	-324764
1141	-324764
1142	-324764
1143	-324764
1144	-324764
1145	-324764
1146	-324764
1147	-324764
1148	-324764
1149	-324764
1150	-324764
1151	-324764
1152	-324764
1153	-324764
1154	-324764
1155	-324764
1156	-324764
1157	-324764
1158	-324764
1159	-324764
1160	-324764
1161	-324764
1162	-324764
1163	-324764
1164	-324764
1165	-324764
1166	-324764
1167	-324764
1168	-324764
1169	-324764
1170	-324764
1171	-324764
1172	-324764
1173	-324764
1174	-324764
1175	-324764
1176	-324764
1177	-324764
1178	-324764
1179	-324764
1180	-324764
1181	-324764
1182	-324764
1183	-324764
1184	-324764
1185	-324764
1186	-324764
1187	-324764
1188	-324764
1189	-324764
1190	-324764
1191	-324764
1192	-324764
1193	-324764
1194	-324764
1195	-324764
1196	-324764
1197	-324764
1198	-324764
1199	-324764
1200	-324764
1201	-324764
1202	-324764
1203	-324764
1204	-324764
1205	-324764
1206	-324764
1207	-324764
1208	-324764
1209	-324764
1210	-324764
1211	-324764
1212	-324764
1213	-324764
1214	-324764
1215	-324764
1216	-324764
1217	-324764
1218	-324764
1219	-324764
1220	-324764
1221	-324764
1222	-324764
1223	-324764
1224	-324764
1225	-324764
1226	-324764
1227	-324764
1228	-324764
1229	-324764
1230	-324764
1231	-324764
1232	-324764
1233	-324764
1234	-324764
1235	-324764
1236	-324764
1237	-324764
1238	-324764
1239	-324764
1240	-324764
1241	-324764
1242	-324764
1243	-324764
1244	-324764
1245	-324764
1246	-324764
1247	-324764
1248	-324764
1249	-324764
1250	-324764
1251	-324764
1252	-324764
1253	-324764
1254	-324764
1255	-324764
1256	-324764
1257	-324764
1258	-324764
1259	-324764
1260	-324764
1261	-324764
1262	-324764
1263	-324764
1264	-324764
1265	-324764
1266	-324764
1267	-324764
1268	-324764
1269	-324764
1270	-324764
1271	-324764
1272	-324764
1273	-324764
1274	-324764
1275	-324764
1276	-324764
1277	-324764
1278	-324764
1279	-324764
1280	-324764
1281	-324764
1282	-324764
1283	-324764
1284	-324764
1285	-324764
1286	-324764
1287	-324764
1288	-324764
1289	-324764
1290	-324764
1291	-324764
1292	-324764
1293	-324764
1294	-324764
1295	-324764
1296	-324764
1297	-324764
1298	-324764
1299	-324764
1300	-324764
1301	-324764
1302	-324764
1303	-324764
1304	-324764
1305	-324764
1306	-324764
1307	-324764
1308	-324764
1309	-324764
1310	-324764
1311	-324764
1312	-324764
1313	-324764
1314	-324764
1315	-324764
1316	-324764
1317	-324764
1318	-324764
1319	-324764
1320	-324764
1321	-324764
1322	-324764
1323	-324764
1324	-324764
1325	-324764
1326	-324764
1327	-324764
1328	-324764
1329	-324764
1330	-324764
1331	-324764
1332	-324764
1333	-324764
1334	-324764
1335	-324764
1336	-324764
1337	-324764
1338	-324764
1339	-324764
1340	-324764
1341	-324764
1342	-324764
1343	-324764
1344	-324764
1345	-324764
1346	-324764
1347	-324764
1348	-324764
1349	-324764
1350	-324764
1351	-324764
1352	-324764
1353	-324764
1354	-324764
1355	-324764
1356	-324764
1357	-324764
1358	-324764
1359	-324764
1360	-324764
1361	-324764
1362	-324764
1363	-324764
1364	-324764
1365	-324764
1366	-324764
1367	-324764
1368	-324764
1369	-324764
1370	-324764
1371	-324764
1372	-324764
1373	-324764
1374	-324764
1375	-324764
1376	-324764
1377	-324764
1378	-324764
1379	-324764
1380	-324764
1381	-324764
1382	-324764
1383	-324764
1384	-324764
1385	-324764
1386	-324764
1387	-324764
1388	-324764
1389	-324764
1390	-324764
1391	-324764
1392	-324764
1393	-324764
1394	-324764
1395	-324764
1396	-324764
1397	-324764
1398	-324764
1399	-324764
1400	-324764
1401	-324764
1402	-324764
1403	-324764
1404	-324764
1405	-324764
1406	-324764
1407	-324764
1408	-324764
1409	-324764
1410	-324764
1411	-324764
1412	-324764
1413	-324764
1414	-324764
1415	-324764
1416	-324764
1417	-324764
1418	-324764
1419	-324764
1420	-324764
1421	-324764
1422	-324764
1423	-324764
1424	-324764
1425	-324764
1426	-324764
1427	-324764
1428	-324764
1429	-324764
1430	-324764
1431	-324764
1432	-324764
1433	-324764
1434	-324764
1435	-324764
1436	-324764
1437	-324764
1438	-324764
1439	-324764
1440	-324764
1441	-324764
1442	-324764
1443	-324764
1444	-324764
1445	-324764
1446	-324764
1447	-324764
1448	-324764
1449	-324764
1450	-324764
1451	-324764
1452	-324764
1453	-324764
1454	-324764
1455	-324764
1456	-324764
1457	-324764
1458	-324764
1459	-324764
1460	-324764
1461	-324764
1462	-324764
1463	-324764
1464	-324764
1465	-324764
1466	-324764
1467	-324764
1468	-324764
1469	-324764
1470	-324764
1471	-324764
1472	-324764
1473	-324764
1474	-324764
1475	-324764
1476	-324764
1477	-324764
1478	-324764
1479	-324764
1480	-324764
1481	-324764
1482	-324764
1483	-324764
1484	-324764
1485	-324764
1486	-324764
1487	-324764
1488	-324764
1489	-324764
1490	-324764
1491	-324764
1492	-324764
1493	-324764
1494	-324764
1495	-324764
1496	-324764
1497	-324764
1498	-324764
1499	-324764
1500	-324764
1501	-324764
1502	-324764
1503	-324764
1504	-324764
1505	-324764
1506	-324764
1507	-324764
1508	-324764
1509	-324764
1510	-324764
1511	-324764
1512	-324764
1513	-324764
1514	-324764
1515	-324764
1516	-324764
1517	-324764
1518	-324764
1519	-324764
1520	-324764
1521	-324764
1522	-324764
1523	-324764
1524	-324764
1525	-324764
1526	-324764
1527	-324764
1528	-324764
1529	-324764
1530	-324764
1531	-324764
1532	-324764
1533	-324764
1534	-324764
1535	-324764
1536	-324764
1537	-324764
1538	-324764
1539	-324764
1540	-324764
1541	-324764
1542	-324764
1543	-324764
1544	-324764
1545	-324764
1546	-324764
1547	-324764
1548	-324764
1549	-324764
1550	-324764
1551	-324764
1552	-324764
1553	-324764
1554	-324764
1555	-324764
1556	-324764
1557	-324764
1558	-324764
1559	-324764
1560	-324764
1561	-324764
1562	-324764
1563	-324764
1564	-324764
1565	-324764
1566	-324764
1567	-324764
1568	-324764
1569	-324764
1570	-324764
1571	-324764
1572	-324764
1573	-324764
1574	-324764
1575	-324764
1576	-324764
1577	-324764
1578	-324764
1579	-324764
1580	-324764
1581	-324764
1582	-324764
1583	-324764
1584	-324764
1585	-324764
1586	-324764
1587	-324764
1588	-324764
1589	-324764
1590	-324764
1591	-324764
1592	-324764
1593	-324764
1594	-324764
1595	-324764
1596	-324764
1597	-324764
1598	-324764
1599	-324764
1600	-324764
1601	-324764
1602	-324764
1603	-324764
1604	-324764
1605	-324764
1606	-324764
1607	-324764
1608	-324764
1609	-324764
1610	-324764
1611	-324764
1612	-324764
1613	-324764
1614	-324764
1615	-324764
1616	-324764
1617	-324764
1618	-324764
1619	-324764
1620	-324764
1621	-324764
1622	-324764
1623	-324764
1624	-324764
1625	-324764
1626	-324764
1627	-324764
1628	-324764
1629	-324764
1630	-324764
1631	-324764
1632	-324764
1633	-324764
1634	-324764
1635	-324764
1636	-324764
1637	-324764
1638	-324764
1639	-324764
1640	-324764
1641	-324764
1642	-324764
1643	-324764
1644	-324764
1645	-324764
1646	-324764
1647	-324764
1648	-324764
1649	-324764
1650	-324764
1651	-324764
1652	-324764
1653	-324764
1654	-324764
1655	-324764
1656	-324764
1657	-324764
1658	-324764
1659	-324764
1660	-324764
1661	-324764
1662	-324764
1663	-324764
1664	-324764
1665	-324764
1666	-324764
1667	-324764
1668	-324764
1669	-324764
1670	-324764
1671	-324764
1672	-324764
1673	-324764
1674	-324764
1675	-324764
1676	-324764
1677	-324764
1678	-324764
1679	-324764
1680	-324764
1681	-324764
1682	-324764
1683	-324764
1684	-324764
1685	-324764
1686	-324764
1687	-324764
1688	-324764
1689	-324764
1690	-324764
1691	-324764
1692	-324764
1693	-324764
1694	-324764
1695	-324764
1696	-324764
1697	-324764
1698	-324764
1699	-324764
1700	-324764
1701	-324764
1702	-324764
1703	-324764
1704	-324764
1705	-324764
1706	-324764
1707	-324764
1708	-324764
1709	-324764
1710	-324764
1711	-324764
1712	-324764
1713	-324764
1714	-324764
1715	-324764
1716	-324764
1717	-324764
1718	-324764
1719	-324764
1720	-324764
1721	-324764
1722	-324764
1723	-324764
1724	-324764
1725	-324764
1726	-324764
1727	-324764
1728	-324764
1729	-324764
1730	-324764
1731	-324764
1732	-324764
1733	-324764
1734	-324764
1735	-324764
1736	-324764
1737	-324764
1738	-324764
1739	-324764
1740	-324764
1741	-324764
1742	-324764
1743	-324764
1744	-324764
1745	-324764
1746	-324764
1747	-324764
1748	-324764
1749	-324764
1750	-324764
1751	-324764
1752	-324764
1753	-324764
1754	-324764
1755	-324764
1756	-324764
1757	-324764
1758	-324764
1759	-324764
1760	-324764
1761	-324764
1762	-324764
1763	-324764
1764	-324764
1765	-324764
1766	-324764
1767	-324764
1768	-324764
1769	-324764
1770	-324764
1771	-324764
1772	-324764
1773	-324764
1774	-324764
1775	-324764
1776	-324764
1777	-324764
1778	-324764
1779	-324764
1780	-324764
1781	-324764
1782	-324764
1783	-324764
1784	-324764
1785	-324764
1786	-324764
1787	-324764
1788	-324764
1789	-324764
1790	-324764
1791	-324764
1792	-324764
1793	-324764
1794	-324764
1795	-324764
1796	-324764
1797	-324764
1798	-324764
1799	-324764
1800	-324764
1801	-324764
1802	-324764
1803	-324764
1804	-324764
1805	-324764
1806	-324764
1807	-324764
1808	-324764
1809	-324764
1810	-324764
1811	-324764
1812	-324764
1813	-324764
1814	-324764
1815	-324764
1816	-324764
1817	-324764
1818	-324764
1819	-324764
1820	-324764
1821	-324764
1822	-324764
1823	-324764
1824	-324764
1825	-324764
1826	-324764
1827	-324764
1828	-324764
1829	-324764
1830	-324764
1831	-324764
1832	-324764
1833	-324764
1834	-324764
1835	-324764
1836	-324764
1837	-324764
1838	-324764
1839	-324764
1840	-324764
1841	-324764
1842	-324764
1843	-324764
1844	-324764
1845	-324764
1846	-324764
1847	-324764
1848	-324764
1849	-324764
1850	-324764
1851	-324764
1852	-324764
1853	-324764
1854	-324764
1855	-324764
1856	-324764
1857	-324764
1858	-324764
1859	-324764
1860	-324764
1861	-324764
1862	-324764
1863	-324764
1864	-324764
1865	-324764
1866	-324764
1867	-324764
1868	-324764
1869	-324764
1870	-324764
1871	-324764
1872	-324764
1873	-324764
1874	-324764
1875	-324764
1876	-324764
1877	-324764
1878	-324764
1879	-324764
1880	-324764
1881	-324764
1882	-324764
1883	-324764
1884	-324764
1885	-324764
1886	-324764
1887	-324764
1888	-324764
1889	-324764
1890	-324764
1891	-324764
1892	-324764
1893	-324764
1894	-324764
1895	-324764
1896	-324764
1897	-324764
1898	-324764
1899	-324764
1900	-324764
1901	-324764
1902	-324764
1903	-324764
1904	-324764
1905	-324764
1906	-324764
1907	-324764
1908	-324764
1909	-324764
1910	-324764
1911	-324764
1912	-324764
1913	-324764
1914	-324764
1915	-324764
1916	-324764
1917	-324764
1918	-324764
1919	-324764
1920	-324764
1921	-324764
1922	-324764
1923	-324764
1924	-324764
1925	-324764
1926	-324764
1927	-324764
1928	-324764
1929	-324764
1930	-324764
1931	-324764
1932	-324764
1933	-324764
1934	-324764
1935	-324764
1936	-324764
1937	-324764
1938	-324764
1939	-324764
1940	-324764
1941	-324764
1942	-324764
1943	-324764
1944	-324764
1945	-324764
1946	-324764
1947	-324764
1948	-324764
1949	-324764
1950	-324764
1951	-324764
1952	-324764
1953	-324764
1954	-324764
1955	-324764
1956	-324764
1957	-324764
1958	-324764
1959	-324764
1960	-324764
1961	-324764
1962	-324764
1963	-324764
1964	-324764
1965	-324764
1966	-324764
1967	-324764
1968	-324764
1969	-324764
1970	-324764
1971	-324764
1972	-324764
1973	-324764
1974	-324764
1975	-324764
1976	-324764
1977	-324764
1978	-324764
1979	-324764
1980	-324764
1981	-324764
1982	-324764
1983	-324764
1984	-324764
1985	-324764
1986	-324764
1987	-324764
1988	-324764
1989	-324764
1990	-324764
1991	-324764
1992	-324764
1993	-324764
1994	-324764
1995	-324764
1996	-324764
1997	-324764
1998	-324764
1999	-324764
2000	-324764
2001	-324764
2002	-324764
2003	-324764
2004	-324764
2005	-324764
2006	-324764
2007	-324764
2008	-324764
2009	-324764
2010	-324764
2011	-324764
2012	-324764
2013	-324764
2014	-324764
2015	-324764
2016	-324764
2017	-324764
2018	-324764
2019	-324764
2020	-324764
2021	-324764
2022	-324764
2023	-324764
2024	-324764
2025	-324764
2026	-324764
2027	-324764
2028	-324764
2029	-324764
2030	-324764
2031	-324764
2032	-324764
2033	-324764
2034	-324764
2035	-324764
2036	-324764
2037	-324764
2038	-324764
2039	-324764
2040	-324764
2041	-324764
2042	-324764
2043	-324764
2044	-324764
2045	-324764
2046	-324764
2047	-324764
2048	-324764
2049	-324764
2050	-324764
2051	-324764
2052	-324764
2053	-324764
2054	-324764
2055	-324764
2056	-324764
2057	-324764
2058	-324764
2059	-324764
2060	-324764
2061	-324764
2062	-324764
2063	-324764
2064	-324764
2065	-324764
2066	-324764
2067	-324764
2068	-324764
2069	-324764
2070	-324764
2071	-324764
2072	-324764
2073	-324764
2074	-324764
2075	-324764
2076	-324764
2077	-324764
2078	-324764
2079	-324764
2080	-324764
2081	-324764
2082	-324764
2083	-324764
2084	-324764
2085	-324764
2086	-324764
2087	-324764
2088	-324764
2089	-324764
2090	-324764
2091	-324764
2092	-324764
2093	-324764
2094	-324764
2095	-324764
2096	-324764
2097	-324764
2098	-324764
2099	-324764
2100	-324764
2101	-324764
2102	-324764
2103	-324764
2104	-324764
2105	-324764
2106	-324764
2107	-324764
2108	-324764
2109	-324764
2110	-324764
2111	-324764
2112	-324764
2113	-324764
2114	-324764
2115	-324764
2116	-324764
2117	-324764
2118	-324764
2119	-324764
2120	-324764
2121	-324764
2122	-324764
2123	-324764
2124	-324764
2125	-324764
2126	-324764
2127	-324764
2128	-324764
2129	-324764
2130	-324764
2131	-324764
2132	-324764
2133	-324764
2134	-324764
2135	-324764
2136	-324764
2137	-324764
2138	-324764
2139	-324764
2140	-324764
2141	-324764
